Sl No.,car,price,body,mileage,engV,engType,registration,year,model,drive,R1,R2,R3,R4,R5
20,BMW,73900,sedan,57,4.4,Petrol,yes,2013,M5,rear,3807,331,3524,13,6719
21,Land Rover,0,crossover,0,4.4,Diesel,yes,2016,Range Rover,full,1442,483,6932,1977,4299
22,Nissan,26033.553,crossover,0,1.6,Diesel,yes,2016,X-Trail,full,668,1257,21,229,9495
23,BMW,104999,crossover,2,3,Diesel,yes,2016,X5,full,3807,331,3524,13,6719
24,BMW,66500,crossover,1,2,Diesel,yes,2016,X5,full,3807,331,3524,13,6719
25,BMW,65099,crossover,0,2,Diesel,yes,2016,X5,full,3807,331,3524,13,6719
26,BMW,23900,crossover,235,3,Diesel,yes,2007,X5,full,3807,331,3524,13,6719
27,Mercedes-Benz,69999,crossover,0,2.2,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
28,BMW,66200,crossover,70,3,Diesel,yes,2014,X5,full,3807,331,3524,13,6719
29,BMW,63000,crossover,0,2,Diesel,yes,2015,X5,full,3807,331,3524,13,6719
30,Mercedes-Benz,105999,crossover,0,2.98,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
31,Nissan,13980,hatch,31,,Other,yes,2013,Leaf,front,668,1257,21,229,9495
32,Nissan,17300,hatch,24,,Other,yes,2013,Leaf,front,668,1257,21,229,9495
33,Volkswagen,10700,sedan,147,2,Petrol,yes,2007,Passat B6,front,2478,3303,2544,9217,5686
34,Audi,2600,vagon,273,2.5,Diesel,no,1999,A6,front,5236,8468,5245,9367,9365
35,Chrysler,13700,sedan,70,2.4,Petrol,yes,2008,Sebring,front,34,8344,7219,6621,3181
36,Volkswagen,8999,sedan,120,2,Petrol,yes,2008,Passat B6,front,2478,3303,2544,9217,5686
37,Jaguar,18777,sedan,82,3,Petrol,yes,2008,XF,rear,2843,4687,1419,1873,4179
38,Audi,2850,sedan,260,,Other,no,1999,A6,,5236,8468,5245,9367,9365
39,Audi,37000,sedan,37,2.8,Petrol,yes,2012,A6,full,5236,8468,5245,9367,9365
40,Mercedes-Benz,200000,van,19,3.5,Petrol,yes,2013,Sprinter 324 ïàññ.,rear,4182,2279,211,834,1722
41,Audi,3850,vagon,215,2.5,Diesel,no,2002,A6,front,5236,8468,5245,9367,9365
42,Nissan,13275,hatch,12,,Other,yes,2013,Leaf,front,668,1257,21,229,9495
43,Mercedes-Benz,20400,sedan,190,1.8,Gas,yes,2011,E-Class,rear,4182,2279,211,834,1722
44,BMW,1900,sedan,300,2.5,Diesel,no,1997,5 Series,rear,3807,331,3524,13,6719
45,BMW,39333,sedan,6,2,Petrol,yes,2016,520,,3807,331,3524,13,6719
46,Mercedes-Benz,99999,crossover,0,2.99,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
47,Mercedes-Benz,70999,crossover,0,2.2,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
48,BMW,63500,crossover,1,2,Diesel,yes,2016,X5,full,3807,331,3524,13,6719
49,BMW,59900,crossover,30,2,Diesel,yes,2016,X5,full,3807,331,3524,13,6719
50,Mitsubishi,9200,crossover,110,2.4,Petrol,yes,2006,Outlander,full,2941,5477,2386,2318,2160
51,Nissan,20241.897,crossover,0,1.6,Petrol,yes,2015,Juke,front,668,1257,21,229,9495
52,Mercedes-Benz,14490,vagon,212,2.2,Diesel,yes,2008,E-Class,rear,4182,2279,211,834,1722
53,Mercedes-Benz,31500,sedan,123,2.2,Diesel,yes,2011,E-Class,,4182,2279,211,834,1722
54,Mercedes-Benz,0,crossover,0,3,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
55,Volkswagen,8999,sedan,120,1.9,Diesel,yes,2007,Passat B6,front,2478,3303,2544,9217,5686
56,Audi,3650,sedan,240,2.5,Diesel,no,2000,A6,front,5236,8468,5245,9367,9365
57,Nissan,17000,hatch,38,,Other,yes,2013,Leaf,front,668,1257,21,229,9495
58,Mitsubishi,12000,sedan,121,2.4,Gas,yes,2009,Galant,front,2941,5477,2386,2318,2160
59,Kia,20633.886,crossover,0,1.7,Diesel,yes,2016,Sportage,front,2370,7735,3045,4423,664
60,Porsche,55000,crossover,105,3,Diesel,yes,2012,Cayenne,full,5000,6189,9283,7721,7507
61,Kia,18000,crossover,64,2,Diesel,yes,2011,Sportage,full,2370,7735,3045,4423,664
62,Kia,21700,crossover,58,2,Diesel,yes,2012,Sportage,full,2370,7735,3045,4423,664
63,Volkswagen,2400,vagon,320,1.9,Diesel,no,2000,Passat B5,front,2478,3303,2544,9217,5686
64,Volkswagen,2350,sedan,300,1.9,Diesel,no,1998,Passat B5,front,2478,3303,2544,9217,5686
65,Honda,18600,vagon,98,2.4,Gas,yes,2011,Accord,front,311,5724,965,2141,2129
66,Mercedes-Benz,104999,crossover,1,3,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
67,Toyota,195000,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
68,Porsche,49900,crossover,73,3,Diesel,yes,2011,Cayenne,full,5000,6189,9283,7721,7507
69,Porsche,50900,crossover,53,3.6,Petrol,yes,2013,Cayenne,full,5000,6189,9283,7721,7507
70,Porsche,99999,crossover,1,2.99,Diesel,yes,2016,Cayenne,full,5000,6189,9283,7721,7507
71,Mercedes-Benz,0,crossover,0,3,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
72,Toyota,0,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
73,Toyota,102999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
74,Audi,35900,crossover,143,3,Diesel,yes,2010,Q7,full,5236,8468,5245,9367,9365
75,Honda,16500,sedan,147,2.4,Petrol,yes,2009,Accord,front,311,5724,965,2141,2129
76,Toyota,103999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
77,Porsche,114900,crossover,25,4.8,Petrol,yes,2013,Cayenne,full,5000,6189,9283,7721,7507
78,Porsche,26500,crossover,160,4.8,Petrol,yes,2008,Cayenne,full,5000,6189,9283,7721,7507
79,Mitsubishi,12999,crossover,140,2.4,Gas,yes,2007,Outlander XL,full,2941,5477,2386,2318,2160
80,Honda,30000,sedan,52,3.5,Gas,yes,2014,Accord,front,311,5724,965,2141,2129
81,Porsche,26900,crossover,135,4.8,Petrol,yes,2008,Cayenne,full,5000,6189,9283,7721,7507
82,Toyota,80000,crossover,23,4.5,Diesel,yes,2014,Land Cruiser 200,full,1836,955,6801,66,87
83,BMW,8500,sedan,260,2.2,Gas,yes,2001,520,rear,3807,331,3524,13,6719
84,Mercedes-Benz,7000,van,197,2.2,Diesel,yes,2002,Vito ïàññ.,front,4182,2279,211,834,1722
85,Audi,36000,crossover,145,3,Petrol,yes,2010,Q7,full,5236,8468,5245,9367,9365
86,Mercedes-Benz,9500,van,280,2.2,Diesel,yes,2005,Vito ïàññ.,rear,4182,2279,211,834,1722
87,Toyota,103999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
88,Toyota,100000,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
89,Mercedes-Benz,16500,other,107,2.2,Diesel,yes,2010,Vito ïàññ.,front,4182,2279,211,834,1722
90,Toyota,15500,sedan,120,3.5,Petrol,yes,2008,Camry,front,1836,955,6801,66,87
91,Porsche,0,sedan,22,4.8,Petrol,yes,2014,Panamera,full,5000,6189,9283,7721,7507
92,Mercedes-Benz,10999,van,191,2.2,Diesel,yes,2007,Vito ïàññ.,rear,4182,2279,211,834,1722
93,Audi,0,crossover,0,3,Diesel,yes,2015,Q7,full,5236,8468,5245,9367,9365
94,Audi,88888,crossover,0,3,Diesel,yes,2015,Q7,full,5236,8468,5245,9367,9365
95,Toyota,0,crossover,49,4.5,Diesel,yes,2014,Land Cruiser 200,full,1836,955,6801,66,87
96,Mercedes-Benz,16500,van,223,2.2,Diesel,yes,2009,Vito ïàññ.,rear,4182,2279,211,834,1722
97,Volkswagen,17900,crossover,145,3,Diesel,yes,2007,Touareg,full,2478,3303,2544,9217,5686
98,Volkswagen,0,van,165,2,Diesel,yes,2013,T5 (Transporter) ãðóç,front,2478,3303,2544,9217,5686
99,Mercedes-Benz,20400,sedan,190,1.8,Gas,yes,2011,E-Class,rear,4182,2279,211,834,1722
100,Volkswagen,20000,crossover,115,2.5,Diesel,yes,2008,Touareg,full,2478,3303,2544,9217,5686
101,BMW,21000,sedan,186,3,Petrol,yes,2007,530,rear,3807,331,3524,13,6719
102,Hyundai,11800,sedan,65,1.4,Petrol,yes,2013,Accent,front,2465,2333,3378,2196,8881
103,Mercedes-Benz,0,van,450,2.2,Diesel,yes,2000,Vito ïàññ.,front,4182,2279,211,834,1722
104,Volkswagen,10000,van,231,1.9,Diesel,yes,2005,T5 (Transporter) ïàññ.,,2478,3303,2544,9217,5686
105,Volkswagen,37990,crossover,140,3,Diesel,yes,2012,Touareg,full,2478,3303,2544,9217,5686
106,Porsche,0,crossover,0,3,Diesel,yes,2016,Cayenne,full,5000,6189,9283,7721,7507
107,BMW,3900,vagon,240,3,Diesel,no,2001,530,rear,3807,331,3524,13,6719
108,Volkswagen,33500,crossover,98,,Petrol,yes,2013,Touareg,full,2478,3303,2544,9217,5686
109,Hyundai,9700,sedan,54,1.4,Petrol,yes,2013,Accent,front,2465,2333,3378,2196,8881
110,Nissan,12400,hatch,26,,Other,yes,2011,Leaf,,668,1257,21,229,9495
111,Mercedes-Benz,6200,sedan,221,1.8,Gas,yes,2004,E-Class,rear,4182,2279,211,834,1722
112,Renault,10500,vagon,185,1.5,Diesel,yes,2011,Megane,front,1498,6114,6774,961,6364
113,Hyundai,6900,crossover,105,1.6,Petrol,yes,2009,Accent,front,2465,2333,3378,2196,8881
114,Mercedes-Benz,20300,sedan,198,1.8,Gas,yes,2011,E-Class,rear,4182,2279,211,834,1722
115,Audi,18500,crossover,185,3.6,Petrol,yes,2008,Q7,full,5236,8468,5245,9367,9365
116,Toyota,73900,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
117,Toyota,30500,crossover,40,2.7,Petrol,yes,2011,Land Cruiser Prado,full,1836,955,6801,66,87
118,Toyota,30800,crossover,56,2.7,Gas,yes,2011,Land Cruiser Prado,full,1836,955,6801,66,87
119,Toyota,25500,crossover,200,4,Petrol,yes,2007,Land Cruiser Prado,full,1836,955,6801,66,87
120,Mercedes-Benz,29500,sedan,37,1.8,Petrol,yes,2012,E-Class,,4182,2279,211,834,1722
121,Opel,3550,vagon,231,2,Diesel,no,2005,Vectra C,front,4498,7036,4643,120,1880
122,Volkswagen,0,van,162,2,Diesel,yes,2011,T5 (Transporter) ãðóç,front,2478,3303,2544,9217,5686
123,Toyota,99999,crossover,0,4.5,Petrol,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
124,Mercedes-Benz,107999,crossover,0,2.98,Diesel,yes,2016,GLS 350,full,4182,2279,211,834,1722
125,BMW,0,crossover,1,3,Diesel,yes,2014,X6,full,3807,331,3524,13,6719
126,BMW,0,crossover,0,3,Diesel,yes,2015,X6,full,3807,331,3524,13,6719
127,Toyota,74999,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
128,Audi,34000,crossover,118,2,Diesel,yes,2013,Q5,full,5236,8468,5245,9367,9365
129,BMW,2850,sedan,214,1.9,Petrol,no,2000,318,rear,3807,331,3524,13,6719
130,Volkswagen,3250,sedan,255,1.9,Diesel,no,2003,Passat B5,front,2478,3303,2544,9217,5686
131,Volkswagen,16900,crossover,133,2.5,Diesel,yes,2007,Touareg,full,2478,3303,2544,9217,5686
132,Toyota,99999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
133,Chevrolet,6800,sedan,106,1.6,Petrol,yes,2007,Lacetti,front,8217,4279,677,1849,3439
134,Toyota,23400,crossover,120,4,Petrol,yes,2007,Land Cruiser Prado,full,1836,955,6801,66,87
135,Skoda,17900,sedan,65,1.8,Petrol,yes,2013,Superb,front,6165,1384,4606,1674,1927
136,Toyota,37700,crossover,62,3,Diesel,yes,2013,Land Cruiser Prado,full,1836,955,6801,66,87
137,Land Rover,29500,crossover,50,3.5,Diesel,yes,2008,Range Rover Sport,full,1442,483,6932,1977,4299
138,Mercedes-Benz,93555,crossover,0,,Other,yes,2016,GLS 350,,4182,2279,211,834,1722
139,Volkswagen,30000,sedan,67,2,Diesel,yes,2013,Passat B7,front,2478,3303,2544,9217,5686
140,Mitsubishi,7999,sedan,112,2,Petrol,yes,2008,Lancer X,front,2941,5477,2386,2318,2160
141,Land Rover,43500,crossover,54,5,Petrol,yes,2012,Range Rover Sport,full,1442,483,6932,1977,4299
142,Mercedes-Benz,107777,crossover,0,3,Diesel,yes,2016,GLS 350,full,4182,2279,211,834,1722
143,Mitsubishi,8400,sedan,91,1.5,Petrol,yes,2009,Lancer X,front,2941,5477,2386,2318,2160
144,Land Rover,40000,vagon,52,2.2,Diesel,yes,2013,Range Rover Evoque,full,1442,483,6932,1977,4299
145,Mercedes-Benz,109999,crossover,0,2.98,Diesel,yes,2016,GLS 350,full,4182,2279,211,834,1722
146,Opel,2780,sedan,254,2.2,Diesel,yes,2003,Vectra C,front,4498,7036,4643,120,1880
147,Mercedes-Benz,43500,other,51,3,Diesel,yes,2014,E-Class,rear,4182,2279,211,834,1722
148,Volkswagen,18700,other,145,2,Diesel,yes,2011,T5 (Transporter) ãðóç,front,2478,3303,2544,9217,5686
149,Chevrolet,7800,sedan,85,1.6,Gas,yes,2012,Lacetti,front,8217,4279,677,1849,3439
150,BMW,6350,crossover,156,4.4,Gas,no,2002,X5,full,3807,331,3524,13,6719
151,Daewoo,3500,sedan,112,,Petrol,yes,2007,Lanos,front,6733,6087,8571,3338,2918
152,BMW,25500,other,163,4.8,Petrol,yes,2008,X5,full,3807,331,3524,13,6719
153,Land Rover,53500,crossover,69,3.5,Diesel,yes,2012,Range Rover Sport,full,1442,483,6932,1977,4299
154,Nissan,15999,crossover,59,2,Petrol,yes,2011,Qashqai,full,668,1257,21,229,9495
155,Nissan,17700,crossover,40,1.6,Petrol,yes,2014,Qashqai,,668,1257,21,229,9495
156,Volkswagen,14499,van,164,2,Diesel,yes,2013,T5 (Transporter) ãðóç,front,2478,3303,2544,9217,5686
157,Daewoo,4300,sedan,70,1.5,Petrol,yes,2007,Lanos,front,6733,6087,8571,3338,2918
158,Mitsubishi,18999,crossover,173,3.8,Gas,yes,2008,Pajero Wagon,full,2941,5477,2386,2318,2160
159,Land Rover,0,crossover,45,3,Petrol,yes,2014,Range Rover Sport,full,1442,483,6932,1977,4299
160,Mercedes-Benz,71999,crossover,0,2.2,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
161,Mercedes-Benz,0,crossover,0,3,Diesel,yes,2016,GLS 350,full,4182,2279,211,834,1722
162,Mitsubishi,18500,crossover,135,3,Gas,yes,2009,Pajero Wagon,full,2941,5477,2386,2318,2160
163,Volkswagen,18900,other,45,2,Diesel,yes,2013,Passat B7,front,2478,3303,2544,9217,5686
164,Mercedes-Benz,17900,van,167,2.2,Diesel,yes,2012,Vito ãðóç.,,4182,2279,211,834,1722
165,BMW,67500,crossover,1,2,Diesel,yes,2016,X5,full,3807,331,3524,13,6719
166,BMW,67500,crossover,1,2.5,Diesel,yes,2016,X5,full,3807,331,3524,13,6719
167,Land Rover,28999,crossover,139,3.6,Diesel,yes,2008,Range Rover Sport,full,1442,483,6932,1977,4299
168,Land Rover,49999,crossover,43,5,Petrol,yes,2012,Range Rover Sport,full,1442,483,6932,1977,4299
169,Toyota,14700,sedan,139,3.5,Petrol,yes,2008,Camry,front,1836,955,6801,66,87
170,Land Rover,53500,crossover,57,3,Diesel,yes,2013,Range Rover Sport,full,1442,483,6932,1977,4299
171,Daewoo,5600,sedan,145,1.6,Petrol,yes,2008,Lanos,front,6733,6087,8571,3338,2918
172,Land Rover,78900,crossover,0,3,Diesel,yes,2015,Range Rover Sport,full,1442,483,6932,1977,4299
173,Skoda,13200,hatch,64,1.8,Petrol,yes,2012,Octavia A5,front,6165,1384,4606,1674,1927
174,BMW,37200,other,115,3,Diesel,yes,2011,X5,full,3807,331,3524,13,6719
175,Land Rover,27500,other,174,3.6,Diesel,yes,2008,Range Rover,full,1442,483,6932,1977,4299
176,Mazda,9200,sedan,124,2,Petrol,yes,2007,3,front,3197,3195,3194,3193,3192
177,Mercedes-Benz,17500,van,220,3,Diesel,yes,2012,Vito ãðóç.,rear,4182,2279,211,834,1722
178,Toyota,24000,sedan,16,2.5,Petrol,yes,2013,Camry,front,1836,955,6801,66,87
179,Land Rover,77777,crossover,42,2.99,Diesel,yes,2014,Range Rover Sport,full,1442,483,6932,1977,4299
180,Mazda,8000,sedan,167,2,Petrol,yes,2007,6,front,3197,3195,3194,3193,3192
181,BMW,0,crossover,36,3,Diesel,yes,2013,X5,full,3807,331,3524,13,6719
182,Lexus,85999,crossover,39,5.7,Gas,yes,2013,LX 570,full,1066,531,388,7697,7057
183,Mercedes-Benz,2400,sedan,3,3,Diesel,yes,1998,E-Class,front,4182,2279,211,834,1722
184,Toyota,195000,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
185,Audi,4600,vagon,242,99.99,Diesel,no,2004,A6,front,5236,8468,5245,9367,9365
186,Mitsubishi,18900,crossover,127,3,Gas,yes,2008,Pajero Wagon,full,2941,5477,2386,2318,2160
187,Mercedes-Benz,114999,crossover,0,2.99,Diesel,yes,2016,GLS 350,full,4182,2279,211,834,1722
188,Mercedes-Benz,103333,crossover,0,3,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
189,Mercedes-Benz,0,crossover,1,3,Petrol,yes,2015,GLE-Class,full,4182,2279,211,834,1722
190,Toyota,20800,crossover,107,4,Petrol,yes,2006,Land Cruiser Prado,full,1836,955,6801,66,87
191,BMW,24500,crossover,170,4.8,Gas,yes,2007,X5,full,3807,331,3524,13,6719
192,Toyota,12300,sedan,157,2.4,Gas,yes,2007,Camry,front,1836,955,6801,66,87
193,Mercedes-Benz,20500,sedan,173,1.8,Gas,yes,2011,E-Class,rear,4182,2279,211,834,1722
194,BMW,11500,sedan,193,4.4,Petrol,yes,2000,740,rear,3807,331,3524,13,6719
195,Mercedes-Benz,13200,van,182,2.2,Diesel,yes,2011,Vito ãðóç.,rear,4182,2279,211,834,1722
196,BMW,29900,crossover,235,3,Diesel,yes,2009,X5,full,3807,331,3524,13,6719
197,Mercedes-Benz,12500,van,167,2.2,Diesel,yes,2013,Vito ãðóç.,rear,4182,2279,211,834,1722
198,Skoda,13999,sedan,88,1.8,Petrol,yes,2012,Octavia A5,front,6165,1384,4606,1674,1927
199,Ford,15500,crossover,68,2.5,Gas,yes,2010,Kuga,full,5040,1073,6603,2588,7298
200,Lexus,79500,crossover,40,5.7,Petrol,yes,2014,LX 570,full,1066,531,388,7697,7057
201,Land Rover,30000,other,155,3.6,Diesel,yes,2008,Range Rover Sport,full,1442,483,6932,1977,4299
202,Lexus,16600,sedan,179,3,Petrol,yes,2006,GS 300,full,1066,531,388,7697,7057
203,Toyota,14300,sedan,71,2.4,Petrol,yes,2008,Camry,front,1836,955,6801,66,87
204,Lexus,0,crossover,11,5.7,Petrol,yes,2016,LX 570,full,1066,531,388,7697,7057
205,Lexus,47000,crossover,1,5.7,Petrol,yes,2008,LX 570,full,1066,531,388,7697,7057
206,Daewoo,3200,sedan,130,1.5,Petrol,yes,2003,Lanos,front,6733,6087,8571,3338,2918
207,Mercedes-Benz,0,other,22,3,Diesel,yes,2015,S 350,full,4182,2279,211,834,1722
208,Audi,24996,sedan,98,3.2,Petrol,yes,2009,A5,full,5236,8468,5245,9367,9365
209,Mercedes-Benz,9200,other,280,2.4,Petrol,yes,2003,E-Class,rear,4182,2279,211,834,1722
210,Audi,6800,sedan,225,2.4,Gas,yes,1998,A6,front,5236,8468,5245,9367,9365
211,Ford,15500,crossover,68,2.5,Diesel,yes,2010,Kuga,front,5040,1073,6603,2588,7298
212,Mercedes-Benz,38200,sedan,39,1.6,Petrol,yes,2015,C-Class,rear,4182,2279,211,834,1722
213,Hyundai,10500,crossover,120,,Other,yes,2007,Tucson,full,2465,2333,3378,2196,8881
214,Skoda,19200,sedan,75,1.8,Petrol,yes,2014,Octavia A7,front,6165,1384,4606,1674,1927
215,Mercedes-Benz,125000,sedan,18,3,Diesel,yes,2015,S 350,full,4182,2279,211,834,1722
216,Mercedes-Benz,0,sedan,62,3,Diesel,yes,2013,S 350,rear,4182,2279,211,834,1722
217,Porsche,51900,sedan,78,4.8,Petrol,yes,2011,Panamera,,5000,6189,9283,7721,7507
218,Porsche,87900,crossover,1,3,Diesel,yes,2016,Cayenne,full,5000,6189,9283,7721,7507
219,Toyota,9000,sedan,232,2.4,Petrol,yes,2005,Camry,front,1836,955,6801,66,87
220,Nissan,11500,crossover,128,2,Petrol,yes,2008,Qashqai,,668,1257,21,229,9495
221,Infiniti,35999,crossover,98,3.7,Gas,yes,2012,FX 37,full,220,4816,4486,4626,7594
222,Lexus,21900,sedan,77,3,Petrol,yes,2008,GS 300,rear,1066,531,388,7697,7057
223,Toyota,13900,sedan,139,2.4,Other,yes,2008,Camry,front,1836,955,6801,66,87
224,Lexus,22400,crossover,100,4.7,Gas,yes,2005,GX,full,1066,531,388,7697,7057
225,Porsche,81000,crossover,35,4.8,Petrol,yes,2014,Cayenne,full,5000,6189,9283,7721,7507
226,Mercedes-Benz,6200,other,340,2.4,Gas,yes,1998,E-Class,rear,4182,2279,211,834,1722
227,BMW,66900,crossover,70,3,Diesel,yes,2014,X5,full,3807,331,3524,13,6719
228,BMW,104999,crossover,2,3,Diesel,yes,2016,X5,full,3807,331,3524,13,6719
229,Mercedes-Benz,38600,other,12,1.8,Petrol,yes,2012,E-Class,rear,4182,2279,211,834,1722
230,Nissan,21850,crossover,64,2,Petrol,yes,2013,X-Trail,full,668,1257,21,229,9495
231,Mercedes-Benz,37500,other,94,5.5,Petrol,yes,2009,CL 55 AMG,rear,4182,2279,211,834,1722
232,Nissan,17000,hatch,20,,Other,yes,2014,Leaf,front,668,1257,21,229,9495
233,Audi,39000,sedan,18,1.8,Other,yes,2015,A5,front,5236,8468,5245,9367,9365
234,Lexus,44500,crossover,144,5.7,Gas,yes,2009,LX 570,full,1066,531,388,7697,7057
235,Mercedes-Benz,24999,sedan,112,2.2,Diesel,yes,2012,C-Class,,4182,2279,211,834,1722
236,Toyota,11300,hatch,87,1,Petrol,yes,2009,IQ,front,1836,955,6801,66,87
237,Nissan,25382.955,crossover,0,1.6,Diesel,yes,2016,Qashqai,full,668,1257,21,229,9495
238,Skoda,8100,sedan,135,1.8,Petrol,yes,2008,Superb,front,6165,1384,4606,1674,1927
239,Mitsubishi,23000,crossover,125,3,Gas,yes,2008,Pajero Wagon,full,2941,5477,2386,2318,2160
240,Nissan,14200,sedan,28,,Other,yes,2014,Leaf,front,668,1257,21,229,9495
241,Tesla,159600,sedan,0,,Other,yes,2016,Model S,full,2114,341,427,2669,390
242,Mercedes-Benz,0,vagon,200,2.2,Diesel,yes,2006,Vito ïàññ.,rear,4182,2279,211,834,1722
243,Audi,1950,vagon,210,1.8,Gas,no,1996,A4,front,5236,8468,5245,9367,9365
244,Land Rover,33000,crossover,140,5,Petrol,yes,2010,Range Rover Sport,full,1442,483,6932,1977,4299
245,Audi,0,crossover,65,3,Diesel,yes,2013,A6,full,5236,8468,5245,9367,9365
246,Land Rover,51500,crossover,93,3,Diesel,yes,2013,Range Rover Sport,full,1442,483,6932,1977,4299
247,Skoda,22700,hatch,24,1.4,Petrol,yes,2014,Octavia A7,front,6165,1384,4606,1674,1927
248,Nissan,17500,hatch,62,,Other,yes,2013,Leaf,front,668,1257,21,229,9495
249,Skoda,11900,sedan,109,1.8,Petrol,yes,2012,Octavia A5,front,6165,1384,4606,1674,1927
250,Porsche,0,crossover,200,4.8,Petrol,yes,2007,Cayenne,full,5000,6189,9283,7721,7507
251,BMW,28000,sedan,170,2,Diesel,yes,2011,520,rear,3807,331,3524,13,6719
252,Subaru,12900,vagon,116,2,Petrol,yes,2008,Forester,full,251,6199,9341,7983,3808
253,Kia,16400,hatch,54,1.6,Diesel,yes,2013,Ceed,front,2370,7735,3045,4423,664
254,Toyota,24171.42,sedan,1,2.5,Petrol,yes,2016,Camry,front,1836,955,6801,66,87
255,Audi,1950,sedan,320,19,Other,no,1996,A4,,5236,8468,5245,9367,9365
256,Mercedes-Benz,20300,sedan,198,1.8,Gas,yes,2011,E-Class,rear,4182,2279,211,834,1722
257,Subaru,14000,crossover,171,99.99,Petrol,yes,2010,Forester,full,251,6199,9341,7983,3808
258,Volkswagen,9900,sedan,80,1.6,Petrol,yes,2011,Polo,front,2478,3303,2544,9217,5686
259,Mercedes-Benz,110000,crossover,0,3,Diesel,yes,2016,GLS 350,full,4182,2279,211,834,1722
260,Nissan,16500,hatch,32,,Other,yes,2013,Leaf,front,668,1257,21,229,9495
261,Audi,25500,sedan,140,2.8,Petrol,yes,2012,A6,front,5236,8468,5245,9367,9365
262,Renault,13300,other,132,1.5,Diesel,yes,2012,Megane,,1498,6114,6774,961,6364
263,Volkswagen,7000,van,345,1.9,Diesel,yes,2006,T5 (Transporter) ãðóç,front,2478,3303,2544,9217,5686
264,VAZ,3600,other,80,2,Gas,yes,2002,2121,full,3915,2053,3340,5905,7308
265,Honda,12990,sedan,111,1.8,Petrol,yes,2011,Civic,front,311,5724,965,2141,2129
266,Porsche,0,sedan,14,3.6,Petrol,yes,2014,Panamera,full,5000,6189,9283,7721,7507
